,match_id,season,start_date,venue_Updated,innings,Standardised_batting_team,Standardised_bowling_team,PP_Score,PP_wickets,avgscore_TD_by_venue,avgwkts_TD_by_venue,avgscore_TD_by_bat_team,avgwkts_TD_by__bat_team
1280,336000,2007/08,2008-01-05,Sawai Mansingh Stadium,1,Rajasthan Royals,Kolkata Knight Riders,45,1,45.0,1.0,45.0,1.0
171,335984,2007/08,2008-04-19,Arun Jaitley Stadium,1,Rajasthan Royals,Delhi Capitals,40,2,40.0,2.0,42.5,1.5
2894,336023,2007/08,2008-05-17,Sawai Mansingh Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,51,0,47.0,1.5,45.333333333333336,1.0
3665,336033,2007/08,2008-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",1,Rajasthan Royals,Chennai Super Kings,67,0,50.2,1.6,50.75,0.75
4181,336038,2007/08,2008-05-30,"Wankhede Stadium, Mumbai",1,Rajasthan Royals,Delhi Capitals,58,0,40.6,1.8,52.2,0.6
1980,336008,2007/08,2008-07-05,Dr DY Patil Sports Academy,1,Rajasthan Royals,Mumbai Indians,48,2,41.75,2.0,51.5,0.8333333333333334
4985,392190,2009,2009-04-23,Newlands,1,Rajasthan Royals,Kolkata Knight Riders,54,2,45.5,1.8333333333333333,51.857142857142854,1.0
6451,392210,2009,2009-05-05,Kingsmead,1,Rajasthan Royals,Punjab Kings,57,0,49.1,1.3,52.5,0.875
7501,392225,2009,2009-05-14,Kingsmead,1,Rajasthan Royals,Mumbai Indians,42,0,49.083333333333336,1.1666666666666667,51.333333333333336,0.7777777777777778
8213,392233,2009,2009-05-20,Kingsmead,1,Rajasthan Royals,Kolkata Knight Riders,46,4,49.07142857142857,1.4285714285714286,50.8,1.1
6904,392217,2009,2009-09-05,De Beers Diamond Oval,1,Rajasthan Royals,Chennai Super Kings,34,1,34.0,1.0,49.27272727272727,1.0909090909090908
9123,419111,2009/10,2010-03-15,"Sardar Patel Stadium, Motera",1,Rajasthan Royals,Delhi Capitals,47,3,47.0,3.0,49.083333333333336,1.25
9395,419115,2009/10,2010-03-18,M Chinnaswamy Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,31,1,42.666666666666664,1.3333333333333333,47.69230769230769,1.2307692307692308
9655,419118,2009/10,2010-03-20,"Sardar Patel Stadium, Motera",1,Rajasthan Royals,Kolkata Knight Riders,56,2,51.5,2.5,48.285714285714285,1.2857142857142858
10073,419124,2009/10,2010-03-24,"Punjab Cricket Association Stadium, Mohali",1,Rajasthan Royals,Punjab Kings,53,1,48.8,1.4,48.6,1.2666666666666666
10478,419129,2009/10,2010-03-28,"Sardar Patel Stadium, Motera",1,Rajasthan Royals,Chennai Super Kings,58,1,54.0,2.0,49.1875,1.25
12388,419154,2009/10,2010-04-14,Sawai Mansingh Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,30,3,43.0,1.25,48.05882352941177,1.3529411764705883
12596,419158,2009/10,2010-04-17,Eden Gardens,1,Rajasthan Royals,Kolkata Knight Riders,46,0,39.083333333333336,1.5,47.94444444444444,1.2777777777777777
11384,419141,2009/10,2010-05-04,"Vidarbha Cricket Association Stadium, Jamtha",1,Rajasthan Royals,Sunrisers Hyderabad,48,2,48.0,2.0,47.94736842105263,1.3157894736842106
15131,501240,2011,2011-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",1,Rajasthan Royals,Chennai Super Kings,47,0,45.9375,1.6875,47.9,1.25
13886,501209,2011,2011-04-15,Sawai Mansingh Stadium,1,Rajasthan Royals,Kolkata Knight Riders,31,1,43.09090909090909,1.3636363636363635,47.095238095238095,1.2380952380952381
14115,501214,2011,2011-04-17,Eden Gardens,1,Rajasthan Royals,Kolkata Knight Riders,36,2,39.8,1.4666666666666666,46.59090909090909,1.2727272727272727
15658,501252,2011,2011-11-05,Sawai Mansingh Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,43,0,43.07142857142857,1.2142857142857142,46.43478260869565,1.2173913043478262
18972,548349,2012,2012-01-05,Sawai Mansingh Stadium,1,Rajasthan Royals,Delhi Capitals,56,0,43.0625,1.1875,46.833333333333336,1.1666666666666667
17538,548320,2012,2012-04-13,Eden Gardens,1,Rajasthan Royals,Kolkata Knight Riders,45,0,39.95238095238095,1.380952380952381,46.76,1.12
17673,548324,2012,2012-04-15,M Chinnaswamy Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,43,0,41.55,1.45,46.61538461538461,1.0769230769230769
18150,548332,2012,2012-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",1,Rajasthan Royals,Chennai Super Kings,41,1,47.083333333333336,1.4166666666666667,46.407407407407405,1.0740740740740742
19157,548354,2012,2012-05-05,"Punjab Cricket Association Stadium, Mohali",1,Rajasthan Royals,Punjab Kings,64,1,48.94736842105263,1.4210526315789473,47.035714285714285,1.0714285714285714
20447,548373,2012,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",1,Rajasthan Royals,Sunrisers Hyderabad,41,1,43.92857142857143,1.2142857142857142,46.827586206896555,1.0689655172413792
